Open Time,Open,High,Low,Close,Volume
2024-11-19 03:21:00,5.44800000,5.47500000,5.44800000,5.46600000,35459.78000000
2024-11-19 03:24:00,5.46700000,5.47300000,5.45800000,5.46500000,5839.78000000
2024-11-19 03:27:00,5.46200000,5.46200000,5.44300000,5.44700000,6770.61000000
2024-11-19 03:30:00,5.44800000,5.45300000,5.42900000,5.43600000,16490.45000000
2024-11-19 03:33:00,5.43700000,5.45000000,5.43600000,5.45000000,7132.28000000
2024-11-19 03:36:00,5.45000000,5.46100000,5.44600000,5.45900000,9077.82000000
2024-11-19 03:39:00,5.45900000,5.45900000,5.44800000,5.45400000,2650.67000000
2024-11-19 03:42:00,5.45100000,5.46400000,5.44800000,5.46400000,7145.92000000
2024-11-19 03:45:00,5.46500000,5.46900000,5.45700000,5.45800000,4639.47000000
2024-11-19 03:48:00,5.45800000,5.46100000,5.44900000,5.45400000,7545.84000000
2024-11-19 03:51:00,5.45500000,5.45700000,5.44600000,5.45400000,1875.01000000
2024-11-19 03:54:00,5.45400000,5.46300000,5.45200000,5.46100000,6860.59000000
2024-11-19 03:57:00,5.46100000,5.46100000,5.42700000,5.43300000,10902.89000000
2024-11-19 04:00:00,5.43600000,5.44400000,5.43100000,5.43600000,7904.25000000
2024-11-19 04:03:00,5.43400000,5.44200000,5.41900000,5.44200000,6698.66000000
2024-11-19 04:06:00,5.44300000,5.44300000,5.41900000,5.42200000,8085.65000000
2024-11-19 04:09:00,5.42200000,5.42500000,5.41700000,5.41900000,7531.12000000
2024-11-19 04:12:00,5.41800000,5.42300000,5.40100000,5.41200000,19676.04000000
2024-11-19 04:15:00,5.41300000,5.42000000,5.40000000,5.40500000,17431.00000000
2024-11-19 04:18:00,5.40600000,5.40900000,5.39000000,5.39500000,31830.88000000
2024-11-19 04:21:00,5.39500000,5.40900000,5.39300000,5.39500000,8037.10000000
2024-11-19 04:24:00,5.39400000,5.39400000,5.37800000,5.38100000,8326.75000000
2024-11-19 04:27:00,5.38000000,5.38300000,5.36800000,5.37100000,11247.75000000
2024-11-19 04:30:00,5.36900000,5.38500000,5.36900000,5.38100000,21203.92000000
2024-11-19 04:33:00,5.38200000,5.40900000,5.38200000,5.40900000,6341.81000000
2024-11-19 04:36:00,5.40900000,5.42100000,5.40800000,5.41700000,12377.63000000
2024-11-19 04:39:00,5.41700000,5.42700000,5.41400000,5.41600000,5880.20000000
2024-11-19 04:42:00,5.41300000,5.42200000,5.40500000,5.42200000,5685.68000000
2024-11-19 04:45:00,5.42200000,5.42200000,5.39000000,5.39400000,4697.69000000
2024-11-19 04:48:00,5.39400000,5.39600000,5.36000000,5.36500000,10950.88000000
2024-11-19 04:51:00,5.36300000,5.37600000,5.35600000,5.36700000,30866.29000000
2024-11-19 04:54:00,5.36700000,5.37300000,5.35900000,5.37300000,9127.17000000
2024-11-19 04:57:00,5.37400000,5.37900000,5.37200000,5.37600000,3780.83000000
2024-11-19 05:00:00,5.37700000,5.37700000,5.35600000,5.36000000,12413.88000000
2024-11-19 05:03:00,5.36000000,5.40400000,5.35200000,5.38500000,79102.97000000
2024-11-19 05:06:00,5.38500000,5.40200000,5.38500000,5.39700000,13126.19000000
2024-11-19 05:09:00,5.39700000,5.42300000,5.39600000,5.42300000,4819.08000000
2024-11-19 05:12:00,5.42400000,5.42900000,5.41900000,5.42300000,4500.20000000
2024-11-19 05:15:00,5.42700000,5.43400000,5.41700000,5.42600000,17198.10000000
2024-11-19 05:18:00,5.42800000,5.43300000,5.40700000,5.40700000,5338.63000000
2024-11-19 05:21:00,5.40700000,5.43500000,5.39700000,5.42800000,12390.60000000
2024-11-19 05:24:00,5.42800000,5.43000000,5.40400000,5.41100000,10591.42000000
2024-11-19 05:27:00,5.41100000,5.41500000,5.39200000,5.41000000,4106.35000000
2024-11-19 05:30:00,5.40800000,5.41400000,5.39500000,5.40500000,6626.25000000
2024-11-19 05:33:00,5.40300000,5.42800000,5.40100000,5.42800000,7127.54000000
2024-11-19 05:36:00,5.42800000,5.44900000,5.42800000,5.44800000,12577.00000000
2024-11-19 05:39:00,5.44900000,5.44900000,5.44000000,5.44400000,9054.96000000
2024-11-19 05:42:00,5.44400000,5.45000000,5.43800000,5.44300000,7952.08000000
2024-11-19 05:45:00,5.44300000,5.46200000,5.44200000,5.45400000,9177.78000000
2024-11-19 05:48:00,5.45200000,5.45500000,5.39000000,5.39500000,272067.17000000
2024-11-19 05:51:00,5.39700000,5.40600000,5.38800000,5.39000000,20501.83000000
2024-11-19 05:54:00,5.39100000,5.40600000,5.38800000,5.39800000,11781.97000000
2024-11-19 05:57:00,5.39700000,5.39700000,5.38900000,5.39100000,10023.00000000
2024-11-19 06:00:00,5.39100000,5.40500000,5.38500000,5.40200000,11237.44000000
2024-11-19 06:03:00,5.40100000,5.40900000,5.39700000,5.40500000,14486.18000000
2024-11-19 06:06:00,5.40400000,5.40600000,5.39800000,5.40400000,8188.64000000
2024-11-19 06:09:00,5.40400000,5.40600000,5.39000000,5.39200000,7140.12000000
2024-11-19 06:12:00,5.39200000,5.39200000,5.37200000,5.37500000,12567.54000000
2024-11-19 06:15:00,5.37500000,5.38000000,5.35800000,5.36000000,18321.69000000
2024-11-19 06:18:00,5.36000000,5.36600000,5.35300000,5.35500000,9144.88000000
2024-11-19 06:21:00,5.35600000,5.37200000,5.34100000,5.36400000,24453.68000000
2024-11-19 06:24:00,5.36300000,5.37300000,5.35900000,5.36000000,8506.48000000
2024-11-19 06:27:00,5.36000000,5.37800000,5.36000000,5.37300000,12485.22000000
2024-11-19 06:30:00,5.37100000,5.38300000,5.36800000,5.37100000,9528.57000000
2024-11-19 06:33:00,5.37300000,5.38100000,5.37300000,5.37500000,5392.65000000
2024-11-19 06:36:00,5.37500000,5.38500000,5.37300000,5.38100000,5203.76000000
2024-11-19 06:39:00,5.38200000,5.38200000,5.37000000,5.37000000,4134.93000000
2024-11-19 06:42:00,5.37000000,5.37200000,5.36100000,5.36900000,9261.83000000
2024-11-19 06:45:00,5.36900000,5.37200000,5.36600000,5.36900000,2910.98000000
2024-11-19 06:48:00,5.36900000,5.37000000,5.33000000,5.34100000,20819.88000000
2024-11-19 06:51:00,5.34200000,5.35100000,5.33500000,5.34900000,15422.84000000
2024-11-19 06:54:00,5.35100000,5.35400000,5.34400000,5.34800000,8428.91000000
2024-11-19 06:57:00,5.35000000,5.35600000,5.34400000,5.35400000,5853.69000000
2024-11-19 07:00:00,5.35200000,5.35200000,5.33800000,5.34100000,13418.83000000
2024-11-19 07:03:00,5.34300000,5.37600000,5.34200000,5.37400000,15428.60000000
2024-11-19 07:06:00,5.37600000,5.38400000,5.37000000,5.38400000,11414.37000000
2024-11-19 07:09:00,5.38400000,5.38400000,5.37200000,5.37700000,4002.36000000
2024-11-19 07:12:00,5.37900000,5.38800000,5.36400000,5.36700000,9728.72000000
2024-11-19 07:15:00,5.36600000,5.37800000,5.34400000,5.34800000,3096.04000000
2024-11-19 07:18:00,5.34800000,5.35800000,5.34100000,5.35300000,8152.47000000
2024-11-19 07:21:00,5.35400000,5.36600000,5.35100000,5.35400000,4139.26000000
2024-11-19 07:24:00,5.35400000,5.36800000,5.35400000,5.35500000,4899.07000000
2024-11-19 07:27:00,5.35400000,5.36900000,5.35400000,5.36900000,3384.05000000
2024-11-19 07:30:00,5.36800000,5.39600000,5.36700000,5.38400000,17559.91000000
2024-11-19 07:33:00,5.38300000,5.38500000,5.37400000,5.38000000,9482.15000000
2024-11-19 07:36:00,5.38000000,5.38000000,5.36000000,5.36200000,10055.58000000
2024-11-19 07:39:00,5.36100000,5.36300000,5.35400000,5.35500000,6238.63000000
2024-11-19 07:42:00,5.35600000,5.36100000,5.35000000,5.35300000,7499.66000000
2024-11-19 07:45:00,5.35300000,5.35800000,5.33900000,5.35400000,12178.55000000
2024-11-19 07:48:00,5.35300000,5.35700000,5.34500000,5.35300000,3178.57000000
2024-11-19 07:51:00,5.35100000,5.35100000,5.33800000,5.34300000,4378.29000000
2024-11-19 07:54:00,5.34300000,5.34300000,5.30400000,5.33400000,81131.81000000
2024-11-19 07:57:00,5.33700000,5.33900000,5.33200000,5.33300000,4689.25000000
2024-11-19 08:00:00,5.33000000,5.34100000,5.33000000,5.33500000,4548.51000000
2024-11-19 08:03:00,5.33700000,5.34000000,5.32800000,5.33100000,5659.63000000
2024-11-19 08:06:00,5.33200000,5.33900000,5.32000000,5.33400000,22922.20000000
2024-11-19 08:09:00,5.33300000,5.33600000,5.31000000,5.31100000,9471.27000000
2024-11-19 08:12:00,5.31300000,5.33000000,5.30900000,5.32700000,10252.66000000
2024-11-19 08:15:00,5.32400000,5.32600000,5.30300000,5.31900000,10007.85000000
2024-11-19 08:18:00,5.31800000,5.31800000,5.28500000,5.29700000,23193.78000000
2024-11-19 08:21:00,5.29900000,5.31300000,5.29700000,5.31200000,6462.98000000
2024-11-19 08:24:00,5.31200000,5.31500000,5.29400000,5.30500000,34162.59000000
2024-11-19 08:27:00,5.30400000,5.30500000,5.28900000,5.30100000,12030.87000000
2024-11-19 08:30:00,5.30200000,5.31300000,5.30000000,5.31100000,9545.28000000
2024-11-19 08:33:00,5.31000000,5.32200000,5.30800000,5.32000000,3770.37000000
2024-11-19 08:36:00,5.32000000,5.32400000,5.31300000,5.31700000,13513.00000000
2024-11-19 08:39:00,5.31600000,5.31900000,5.29200000,5.29200000,12459.74000000
2024-11-19 08:42:00,5.29600000,5.30700000,5.29400000,5.30400000,8289.66000000
2024-11-19 08:45:00,5.30300000,5.32300000,5.29900000,5.32300000,11814.65000000
2024-11-19 08:48:00,5.32200000,5.33500000,5.31700000,5.33400000,13368.13000000
2024-11-19 08:51:00,5.33300000,5.33800000,5.32700000,5.33400000,7415.57000000
2024-11-19 08:54:00,5.33500000,5.34100000,5.32800000,5.34000000,13648.80000000
2024-11-19 08:57:00,5.34000000,5.35300000,5.33600000,5.35000000,14390.79000000
2024-11-19 09:00:00,5.35200000,5.35600000,5.33500000,5.34600000,7733.75000000
2024-11-19 09:03:00,5.34800000,5.37300000,5.34800000,5.36300000,23098.81000000
2024-11-19 09:06:00,5.36200000,5.36900000,5.35700000,5.36700000,7849.58000000
2024-11-19 09:09:00,5.36600000,5.37700000,5.36600000,5.37700000,7163.21000000
2024-11-19 09:12:00,5.37800000,5.39800000,5.37400000,5.37800000,9443.37000000
2024-11-19 09:15:00,5.37600000,5.38600000,5.37000000,5.38000000,6202.00000000
2024-11-19 09:18:00,5.38100000,5.38500000,5.35700000,5.36200000,26800.25000000
2024-11-19 09:21:00,5.36200000,5.38100000,5.34500000,5.36700000,10060.11000000
2024-11-19 09:24:00,5.36700000,5.37100000,5.36000000,5.36400000,9508.49000000
2024-11-19 09:27:00,5.36300000,5.36300000,5.34800000,5.35400000,9295.59000000
2024-11-19 09:30:00,5.35300000,5.36400000,5.34300000,5.35400000,9779.23000000
2024-11-19 09:33:00,5.35800000,5.38100000,5.35400000,5.37500000,7855.82000000
2024-11-19 09:36:00,5.37900000,5.38300000,5.36300000,5.36600000,3418.15000000
2024-11-19 09:39:00,5.36500000,5.37400000,5.33400000,5.35500000,21648.97000000
2024-11-19 09:42:00,5.35500000,5.36400000,5.34700000,5.36000000,7873.35000000
2024-11-19 09:45:00,5.36100000,5.36200000,5.33800000,5.34200000,18392.61000000
2024-11-19 09:48:00,5.34200000,5.36700000,5.34000000,5.36000000,14026.48000000
2024-11-19 09:51:00,5.35900000,5.40800000,5.35700000,5.40500000,24957.77000000
2024-11-19 09:54:00,5.40600000,5.44000000,5.40500000,5.44000000,75908.59000000
2024-11-19 09:57:00,5.44000000,5.46000000,5.43300000,5.43700000,37176.59000000
2024-11-19 10:00:00,5.43400000,5.43900000,5.40100000,5.40700000,26645.32000000
2024-11-19 10:03:00,5.41000000,5.41400000,5.40000000,5.40100000,14516.25000000
2024-11-19 10:06:00,5.40100000,5.40900000,5.38000000,5.39600000,14175.89000000
2024-11-19 10:09:00,5.39700000,5.41200000,5.39500000,5.41100000,4333.74000000
2024-11-19 10:12:00,5.41200000,5.42700000,5.40700000,5.42500000,7997.02000000
2024-11-19 10:15:00,5.42100000,5.44000000,5.40800000,5.43900000,11527.81000000
2024-11-19 10:18:00,5.43800000,5.45600000,5.43000000,5.44600000,24838.05000000
2024-11-19 10:21:00,5.44600000,5.44900000,5.43600000,5.44300000,6901.99000000
2024-11-19 10:24:00,5.44400000,5.46800000,5.44400000,5.44400000,23336.29000000
2024-11-19 10:27:00,5.44400000,5.45000000,5.43400000,5.44800000,16970.82000000
2024-11-19 10:30:00,5.44600000,5.45200000,5.43100000,5.43300000,5813.95000000
2024-11-19 10:33:00,5.43300000,5.44300000,5.43200000,5.43900000,3047.30000000
2024-11-19 10:36:00,5.43800000,5.43900000,5.42000000,5.42200000,4208.87000000
2024-11-19 10:39:00,5.42200000,5.43600000,5.42100000,5.42200000,7616.16000000
2024-11-19 10:42:00,5.42300000,5.42700000,5.40900000,5.41300000,27012.12000000
2024-11-19 10:45:00,5.41300000,5.43000000,5.40800000,5.42900000,9692.42000000
2024-11-19 10:48:00,5.42900000,5.43700000,5.41700000,5.42700000,3694.48000000
2024-11-19 10:51:00,5.42700000,5.43600000,5.42200000,5.42600000,11204.72000000
2024-11-19 10:54:00,5.42800000,5.44100000,5.42700000,5.43100000,2902.26000000
2024-11-19 10:57:00,5.43000000,5.44800000,5.42700000,5.44700000,18911.90000000
2024-11-19 11:00:00,5.44600000,5.44800000,5.43300000,5.43900000,5314.97000000
2024-11-19 11:03:00,5.43800000,5.45800000,5.43500000,5.44600000,17805.53000000
2024-11-19 11:06:00,5.44500000,5.44700000,5.43300000,5.43800000,7336.65000000
2024-11-19 11:09:00,5.43900000,5.44600000,5.43300000,5.44600000,13352.69000000
2024-11-19 11:12:00,5.44600000,5.44600000,5.42600000,5.43000000,13176.34000000
2024-11-19 11:15:00,5.43000000,5.44700000,5.43000000,5.43200000,6249.99000000
2024-11-19 11:18:00,5.43200000,5.43300000,5.41100000,5.42300000,11962.79000000
2024-11-19 11:21:00,5.42300000,5.44000000,5.42200000,5.43700000,7748.63000000
2024-11-19 11:24:00,5.43700000,5.43700000,5.41800000,5.42300000,5324.15000000
2024-11-19 11:27:00,5.42300000,5.42600000,5.38700000,5.38900000,49753.28000000
2024-11-19 11:30:00,5.38900000,5.39500000,5.38000000,5.38300000,9642.81000000
2024-11-19 11:33:00,5.38200000,5.39900000,5.38200000,5.38600000,7290.67000000
2024-11-19 11:36:00,5.38600000,5.39800000,5.38600000,5.39400000,4601.90000000
2024-11-19 11:39:00,5.39400000,5.39800000,5.38800000,5.39500000,5593.82000000
2024-11-19 11:42:00,5.39500000,5.40000000,5.38500000,5.38500000,4404.70000000
2024-11-19 11:45:00,5.38600000,5.40000000,5.38500000,5.39400000,23591.46000000
2024-11-19 11:48:00,5.39400000,5.41900000,5.39300000,5.41300000,10482.52000000
2024-11-19 11:51:00,5.41100000,5.41200000,5.40200000,5.40900000,4638.62000000
2024-11-19 11:54:00,5.40700000,5.40900000,5.39400000,5.39700000,7226.91000000
2024-11-19 11:57:00,5.39800000,5.40500000,5.39500000,5.39500000,5568.38000000
2024-11-19 12:00:00,5.39700000,5.41100000,5.39400000,5.41000000,4345.07000000
2024-11-19 12:03:00,5.41100000,5.41700000,5.40100000,5.41500000,24040.24000000
2024-11-19 12:06:00,5.41500000,5.44000000,5.41500000,5.43100000,24371.63000000
2024-11-19 12:09:00,5.43000000,5.43100000,5.41900000,5.43100000,4473.27000000
2024-11-19 12:12:00,5.43000000,5.43500000,5.42300000,5.43500000,5861.10000000
2024-11-19 12:15:00,5.43400000,5.45300000,5.42100000,5.42200000,16368.85000000
2024-11-19 12:18:00,5.42400000,5.43900000,5.42000000,5.43800000,8101.07000000
2024-11-19 12:21:00,5.43600000,5.43900000,5.42500000,5.42900000,8902.57000000
2024-11-19 12:24:00,5.43000000,5.44500000,5.43000000,5.43600000,8945.17000000
2024-11-19 12:27:00,5.43800000,5.46200000,5.42700000,5.44000000,52283.09000000
2024-11-19 12:30:00,5.43800000,5.43800000,5.41100000,5.41200000,17126.40000000
2024-11-19 12:33:00,5.41100000,5.41700000,5.40100000,5.41500000,10050.21000000
2024-11-19 12:36:00,5.41400000,5.41600000,5.39900000,5.41400000,16917.92000000
2024-11-19 12:39:00,5.41500000,5.43900000,5.41100000,5.42000000,10444.60000000
2024-11-19 12:42:00,5.42100000,5.42400000,5.40400000,5.40900000,9136.69000000
2024-11-19 12:45:00,5.40800000,5.40800000,5.37800000,5.38700000,42493.40000000
2024-11-19 12:48:00,5.38800000,5.39700000,5.38200000,5.39100000,9674.19000000
2024-11-19 12:51:00,5.39100000,5.39400000,5.37500000,5.37900000,19358.80000000
2024-11-19 12:54:00,5.37800000,5.38100000,5.36700000,5.37900000,8717.88000000
2024-11-19 12:57:00,5.37800000,5.38500000,5.37100000,5.37400000,27416.21000000
2024-11-19 13:00:00,5.37600000,5.38600000,5.36900000,5.37800000,8430.99000000
2024-11-19 13:03:00,5.38500000,5.38800000,5.35900000,5.38200000,13967.31000000
2024-11-19 13:06:00,5.38200000,5.39500000,5.37100000,5.38700000,17728.10000000
2024-11-19 13:09:00,5.38900000,5.39400000,5.36500000,5.36500000,10897.72000000
2024-11-19 13:12:00,5.36600000,5.38100000,5.35200000,5.38000000,11392.46000000
2024-11-19 13:15:00,5.38200000,5.38400000,5.34900000,5.35200000,12087.08000000
2024-11-19 13:18:00,5.35300000,5.35800000,5.34100000,5.34800000,6091.53000000
2024-11-19 13:21:00,5.34700000,5.35100000,5.28800000,5.30400000,116780.11000000
2024-11-19 13:24:00,5.30400000,5.33800000,5.30300000,5.32600000,18870.95000000
2024-11-19 13:27:00,5.32800000,5.34400000,5.32800000,5.33600000,6385.56000000
2024-11-19 13:30:00,5.33500000,5.33700000,5.31500000,5.33000000,23436.75000000
2024-11-19 13:33:00,5.33000000,5.33500000,5.29500000,5.30000000,37708.87000000
2024-11-19 13:36:00,5.30000000,5.31400000,5.29400000,5.29400000,24401.96000000
2024-11-19 13:39:00,5.29500000,5.30800000,5.29200000,5.29300000,9298.77000000
2024-11-19 13:42:00,5.29400000,5.29600000,5.27400000,5.28300000,88508.50000000
2024-11-19 13:45:00,5.28300000,5.30600000,5.26800000,5.30400000,101240.49000000
2024-11-19 13:48:00,5.30300000,5.30600000,5.28000000,5.28800000,18953.76000000
2024-11-19 13:51:00,5.28700000,5.28900000,5.25300000,5.25700000,36167.89000000
2024-11-19 13:54:00,5.25600000,5.26200000,5.23700000,5.26000000,56764.85000000
2024-11-19 13:57:00,5.25400000,5.26500000,5.24000000,5.24400000,24505.85000000
2024-11-19 14:00:00,5.24400000,5.26000000,5.22800000,5.25300000,24890.73000000
2024-11-19 14:03:00,5.25400000,5.26700000,5.20700000,5.20700000,25352.75000000
2024-11-19 14:06:00,5.20800000,5.24700000,5.20000000,5.24600000,36281.46000000
2024-11-19 14:09:00,5.24700000,5.25600000,5.22600000,5.23200000,19305.80000000
2024-11-19 14:12:00,5.23200000,5.24500000,5.19500000,5.22200000,66497.17000000
2024-11-19 14:15:00,5.22200000,5.24900000,5.21000000,5.24000000,16765.63000000
2024-11-19 14:18:00,5.23900000,5.24600000,5.20800000,5.22500000,30076.50000000
2024-11-19 14:21:00,5.22300000,5.23400000,5.20700000,5.21000000,13039.76000000
2024-11-19 14:24:00,5.21100000,5.22200000,5.20800000,5.21800000,9407.06000000
2024-11-19 14:27:00,5.21900000,5.24300000,5.21900000,5.24000000,27050.13000000
2024-11-19 14:30:00,5.24000000,5.25800000,5.22500000,5.22500000,22691.44000000
2024-11-19 14:33:00,5.22500000,5.22700000,5.18800000,5.21900000,27641.68000000
2024-11-19 14:36:00,5.22000000,5.25600000,5.21300000,5.25500000,34371.65000000
2024-11-19 14:39:00,5.25600000,5.26600000,5.24200000,5.26400000,11554.56000000
2024-11-19 14:42:00,5.26400000,5.28100000,5.26400000,5.27600000,29369.87000000
2024-11-19 14:45:00,5.27500000,5.29900000,5.26200000,5.27000000,38645.67000000
2024-11-19 14:48:00,5.26900000,5.28900000,5.25400000,5.25700000,33843.98000000
2024-11-19 14:51:00,5.25700000,5.27100000,5.25200000,5.25700000,11290.94000000
2024-11-19 14:54:00,5.25800000,5.25900000,5.22600000,5.22600000,12360.48000000
2024-11-19 14:57:00,5.22600000,5.23400000,5.21300000,5.22000000,13274.44000000
2024-11-19 15:00:00,5.22100000,5.23200000,5.21000000,5.21600000,45475.09000000
2024-11-19 15:03:00,5.21600000,5.23700000,5.21600000,5.23000000,14967.10000000
2024-11-19 15:06:00,5.23000000,5.24400000,5.21900000,5.24400000,14346.48000000
2024-11-19 15:09:00,5.24300000,5.24500000,5.22400000,5.23300000,14297.24000000
2024-11-19 15:12:00,5.23300000,5.23600000,5.21000000,5.23000000,7558.57000000
2024-11-19 15:15:00,5.22900000,5.23100000,5.20400000,5.22000000,22767.55000000
2024-11-19 15:18:00,5.21900000,5.22400000,5.20000000,5.20000000,7085.37000000
2024-11-19 15:21:00,5.20100000,5.22000000,5.19900000,5.21400000,10231.02000000
2024-11-19 15:24:00,5.21400000,5.22000000,5.20000000,5.21200000,5539.79000000
2024-11-19 15:27:00,5.21500000,5.21800000,5.18600000,5.18800000,34723.87000000
2024-11-19 15:30:00,5.18700000,5.21400000,5.17500000,5.20200000,38307.97000000
2024-11-19 15:33:00,5.20000000,5.21500000,5.20000000,5.20700000,8454.42000000
2024-11-19 15:36:00,5.20900000,5.24100000,5.20900000,5.23000000,12161.94000000
2024-11-19 15:39:00,5.23000000,5.23400000,5.20600000,5.20800000,11063.03000000
2024-11-19 15:42:00,5.21100000,5.22200000,5.20100000,5.22100000,15459.14000000
2024-11-19 15:45:00,5.22000000,5.23200000,5.21500000,5.22000000,20656.12000000
2024-11-19 15:48:00,5.22100000,5.23100000,5.21700000,5.22700000,10009.78000000
2024-11-19 15:51:00,5.23300000,5.24000000,5.22500000,5.22700000,24627.26000000
2024-11-19 15:54:00,5.22500000,5.22500000,5.20800000,5.21700000,8251.07000000
2024-11-19 15:57:00,5.21800000,5.23400000,5.21600000,5.23100000,4728.69000000
2024-11-19 16:00:00,5.23200000,5.24300000,5.22100000,5.22200000,12385.23000000
2024-11-19 16:03:00,5.22200000,5.23400000,5.22100000,5.23000000,11426.99000000
2024-11-19 16:06:00,5.23000000,5.23200000,5.20700000,5.21000000,12096.11000000
2024-11-19 16:09:00,5.21100000,5.21900000,5.19100000,5.19800000,29415.36000000
2024-11-19 16:12:00,5.19700000,5.20700000,5.18100000,5.18700000,30531.06000000
2024-11-19 16:15:00,5.18800000,5.20500000,5.18000000,5.20400000,29443.16000000
2024-11-19 16:18:00,5.20400000,5.20600000,5.19100000,5.19900000,14211.79000000
2024-11-19 16:21:00,5.19800000,5.20600000,5.19600000,5.20500000,11914.63000000
2024-11-19 16:24:00,5.20400000,5.21800000,5.20100000,5.21500000,26214.88000000
2024-11-19 16:27:00,5.21500000,5.23100000,5.21100000,5.21800000,26088.96000000
2024-11-19 16:30:00,5.21800000,5.22500000,5.21500000,5.22500000,9413.39000000
2024-11-19 16:33:00,5.22400000,5.22400000,5.20700000,5.21900000,13725.55000000
2024-11-19 16:36:00,5.21500000,5.22600000,5.21000000,5.21000000,17008.53000000
2024-11-19 16:39:00,5.21200000,5.23100000,5.20700000,5.22800000,8084.74000000
2024-11-19 16:42:00,5.22500000,5.22900000,5.20800000,5.21100000,21957.75000000
2024-11-19 16:45:00,5.21200000,5.21400000,5.19300000,5.19500000,33905.06000000
2024-11-19 16:48:00,5.19300000,5.19600000,5.17800000,5.18500000,32657.12000000
2024-11-19 16:51:00,5.18400000,5.20300000,5.18400000,5.20300000,24714.05000000
2024-11-19 16:54:00,5.20200000,5.20200000,5.18900000,5.20000000,9400.13000000
2024-11-19 16:57:00,5.20100000,5.20200000,5.18800000,5.19700000,8306.96000000
2024-11-19 17:00:00,5.19700000,5.20400000,5.18500000,5.18700000,12631.28000000
2024-11-19 17:03:00,5.18700000,5.20000000,5.17700000,5.19700000,18405.63000000
2024-11-19 17:06:00,5.19700000,5.20500000,5.19500000,5.20500000,14716.10000000
2024-11-19 17:09:00,5.20400000,5.22100000,5.20200000,5.20700000,15424.53000000
2024-11-19 17:12:00,5.20900000,5.21000000,5.18900000,5.20300000,6824.56000000
2024-11-19 17:15:00,5.20500000,5.21500000,5.18900000,5.19700000,14049.27000000
2024-11-19 17:18:00,5.19500000,5.21200000,5.19200000,5.20500000,6576.72000000
2024-11-19 17:21:00,5.20400000,5.20600000,5.19000000,5.20600000,10972.70000000
2024-11-19 17:24:00,5.20400000,5.21200000,5.20400000,5.20600000,4573.26000000
2024-11-19 17:27:00,5.20600000,5.22000000,5.20400000,5.21900000,9141.42000000
2024-11-19 17:30:00,5.21700000,5.22000000,5.21100000,5.21800000,5239.41000000
2024-11-19 17:33:00,5.22000000,5.24800000,5.21500000,5.23200000,18030.14000000
2024-11-19 17:36:00,5.23300000,5.25400000,5.23200000,5.24900000,26829.46000000
2024-11-19 17:39:00,5.25000000,5.25400000,5.23700000,5.24000000,14822.33000000
2024-11-19 17:42:00,5.23900000,5.24000000,5.22400000,5.23300000,14611.03000000
2024-11-19 17:45:00,5.23200000,5.24000000,5.21100000,5.23000000,12437.72000000
2024-11-19 17:48:00,5.22900000,5.23100000,5.21400000,5.21900000,6105.15000000
2024-11-19 17:51:00,5.21900000,5.22500000,5.21300000,5.21300000,5777.73000000
2024-11-19 17:54:00,5.21300000,5.21900000,5.20500000,5.21900000,26608.38000000
2024-11-19 17:57:00,5.21700000,5.23100000,5.21500000,5.23000000,3846.21000000
2024-11-19 18:00:00,5.23000000,5.24200000,5.22300000,5.23900000,15196.63000000
2024-11-19 18:03:00,5.23900000,5.24100000,5.19400000,5.21100000,43176.45000000
2024-11-19 18:06:00,5.21200000,5.22000000,5.20800000,5.22000000,7465.43000000
2024-11-19 18:09:00,5.22100000,5.24800000,5.22100000,5.24100000,9720.95000000
2024-11-19 18:12:00,5.24200000,5.25300000,5.23900000,5.25300000,5018.45000000
2024-11-19 18:15:00,5.25100000,5.26800000,5.24300000,5.25600000,27946.64000000
2024-11-19 18:18:00,5.25300000,5.26100000,5.22500000,5.23600000,12493.70000000
2024-11-19 18:21:00,5.23300000,5.23600000,5.22400000,5.23200000,7075.14000000
2024-11-19 18:24:00,5.22900000,5.23600000,5.21700000,5.23000000,7953.85000000
2024-11-19 18:27:00,5.22900000,5.25600000,5.22100000,5.25100000,24476.15000000
2024-11-19 18:30:00,5.25100000,5.25200000,5.23500000,5.24000000,8782.85000000
2024-11-19 18:33:00,5.24200000,5.24400000,5.22900000,5.23600000,7237.72000000
2024-11-19 18:36:00,5.23600000,5.26000000,5.22700000,5.23400000,12862.08000000
2024-11-19 18:39:00,5.23400000,5.25000000,5.22300000,5.22500000,10690.65000000
2024-11-19 18:42:00,5.22600000,5.23000000,5.20800000,5.21800000,21522.35000000
2024-11-19 18:45:00,5.21800000,5.23700000,5.21600000,5.23400000,5593.61000000
2024-11-19 18:48:00,5.23500000,5.24200000,5.21800000,5.22500000,11011.71000000
2024-11-19 18:51:00,5.22600000,5.26600000,5.22600000,5.25800000,30967.55000000
2024-11-19 18:54:00,5.26000000,5.28100000,5.25000000,5.28100000,23787.63000000
2024-11-19 18:57:00,5.27900000,5.28000000,5.26800000,5.27900000,10780.27000000
2024-11-19 19:00:00,5.27600000,5.28000000,5.22300000,5.23200000,25336.91000000
2024-11-19 19:03:00,5.23200000,5.24100000,5.22100000,5.23700000,8855.44000000
2024-11-19 19:06:00,5.23800000,5.25000000,5.22400000,5.23600000,7064.12000000
2024-11-19 19:09:00,5.23700000,5.26000000,5.22800000,5.25600000,10980.29000000
